"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2017-01-21 08:00:00,20.5,11.1,6.84,106,30.5,325
2017-01-21 09:00:00,16.6,11.2,7.19,114,25.4,340
2017-01-21 10:00:00,21.5,12,4.81,104,30,356
2017-01-21 11:00:00,16.8,11.3,4.16,112,26.2,289
2017-01-21 12:00:00,21.6,11.1,4.84,97.5,30.6,290
2017-01-21 13:00:00,20.2,12.6,2.81,101,28.1,206
2017-01-21 14:00:00,18.5,11.2,4.38,99.3,29.6,206
2017-01-21 15:00:00,18.8,11.3,6.47,100.0,26.9,173
2017-01-21 16:00:00,19.5,10.3,4.97,106,27.9,189
2017-01-21 17:00:00,18.8,10.7,5.03,110,26.7,155
2017-01-21 18:00:00,19.1,11.5,4.66,108,28.6,206
2017-01-21 19:00:00,21.2,11,6.84,106,32.1,206
2017-01-21 20:00:00,18.1,11.2,5.34,115,28.0,206
2017-01-21 21:00:00,19.7,10.5,5.66,112,26.3,239
2017-01-21 22:00:00,19.2,11.9,6.66,106,31.1,268
2017-01-21 23:00:00,21.8,11,3.84,113,26.4,284
2017-01-22 00:00:00,21.3,12.5,8.69,103,32.6,284
2017-01-22 01:00:00,20.5,11.2,6.66,112,26.5,304
2017-01-22 02:00:00,20.8,12.1,6,115,23.2,288
2017-01-22 03:00:00,19.8,10.5,5.66,108,33.9,338
2017-01-22 04:00:00,26.5,10.8,6.16,107,28.0,305
2017-01-22 05:00:00,21.9,11.9,7.50,109,26.0,339
2017-01-22 06:00:00,21.5,10.4,7.03,108,30.4,328
2017-01-22 07:00:00,21,11.7,7.81,110,26,344
2017-01-22 08:00:00,19.3,12.7,6.16,107,30.1,325
2017-01-22 09:00:00,19.6,9.88,6,111,27.5,340
2017-01-22 10:00:00,19.6,10.7,5.34,109,28.5,323
2017-01-22 11:00:00,19.6,10.8,3.34,111,26.6,306
2017-01-22 12:00:00,18,10.7,4.31,108,28.2,256
2017-01-22 13:00:00,19.2,12.2,3.19,109,29.5,223
2017-01-22 14:00:00,20.4,11.3,4.34,102,30,239
2017-01-22 15:00:00,19.8,14.8,5.63,106,27.1,206
2017-01-22 16:00:00,18.2,19.4,3.69,106,29.9,206
2017-01-22 17:00:00,22.2,19.3,4,111,27.2,273
2017-01-22 18:00:00,30.2,19.4,4,110,29.0,289
2017-01-22 19:00:00,30.6,19.7,5.50,110,29.2,339
2017-01-22 20:00:00,26.2,15.5,6.81,122,21.4,323
2017-01-22 21:00:00,36.1,14.9,6.69,97.8,34.5,323
2017-01-22 22:00:00,34.8,12.3,5.69,105,29.5,302
2017-01-22 23:00:00,28.2,12.2,5.47,117,26.8,334
2017-01-23 00:00:00,33.5,9.88,8,110,27.4,335
2017-01-23 01:00:00,22.5,10.6,4.66,113,31.1,320
2017-01-23 02:00:00,23.8,12.6,7.69,107,26.9,272
2017-01-23 03:00:00,21.8,9.75,6.50,111,29.7,305
2017-01-23 04:00:00,25.5,11.4,5.31,120,21.3,389
2017-01-23 05:00:00,46.7,11.2,8.19,108,33.2,455
2017-01-23 06:00:00,58.8,14.4,6.19,111,29.9,563
2017-01-23 07:00:00,58.3,15.1,9,135,27.8,616
2017-01-23 08:00:00,73.4,16.7,17.3,119,27.8,606
2017-01-23 09:00:00,70.2,27.5,41.7,143,28.8,594
2017-01-23 10:00:00,71.8,36.0,47.9,161,27.2,632
2017-01-23 11:00:00,77.8,39.0,54.6,161,27.7,610
2017-01-23 12:00:00,85.6,41.9,52.2,147,31.1,591
2017-01-23 13:00:00,83.5,38.5,49.3,168,29.0,516
2017-01-23 14:00:00,84.8,34.9,44.5,165,30.5,450
2017-01-23 15:00:00,80.2,39.1,45.1,149,28.4,413
2017-01-23 16:00:00,75,39.1,46.0,126,30.9,357
2017-01-23 17:00:00,72.5,37.6,49,132,28.8,356
2017-01-23 18:00:00,61.2,33.6,54,142,28.8,356
2017-01-23 19:00:00,56.5,26.2,55.0,134,31.6,373
2017-01-23 20:00:00,75.1,21.2,44.4,101,29.6,440
2017-01-23 21:00:00,53.1,17.0,28.1,120,26.4,372
2017-01-23 22:00:00,30.3,15.3,19.2,116,30.7,335
2017-01-23 23:00:00,29.1,13.7,10.3,115,24.4,301
2017-01-24 00:00:00,31.5,13.5,6.16,97.0,30.1,285
2017-01-24 01:00:00,20,11.1,6.88,111,27.1,270
2017-01-24 02:00:00,20.5,12.9,6.66,107,31,288
2017-01-24 03:00:00,22.3,11.0,5.34,114,27.2,289
2017-01-24 04:00:00,28.2,12.5,6.31,110,28.9,388
2017-01-24 05:00:00,49.2,13.3,7.34,112,26.7,472
2017-01-24 06:00:00,48.8,14.4,7.31,124,25.5,564
2017-01-24 07:00:00,71.8,14.8,10,119,34.5,558
2017-01-24 08:00:00,66.2,17.8,16.9,139,22.9,617
2017-01-24 09:00:00,72.4,26.2,41.2,133,33.8,582
2017-01-24 10:00:00,65.8,31.0,56.7,159,25.9,551
2017-01-24 11:00:00,85,33.7,59.9,150,28.3,592
2017-01-24 12:00:00,79.8,34.8,59.8,152,26,527
2017-01-24 13:00:00,79.4,35.1,57.5,174,31.2,613
2017-01-24 14:00:00,63.4,33.1,55.5,197,25.1,621
2017-01-24 15:00:00,111,37.6,56.3,112,34.9,547
2017-01-24 16:00:00,71.2,37,54.4,127,27.6,456
2017-01-24 17:00:00,55.8,33.5,55.7,140,27.2,456
2017-01-24 18:00:00,50.7,31.5,59.0,136,29.3,473
2017-01-24 19:00:00,88.3,24.7,51.7,94.7,27.9,473
2017-01-24 20:00:00,61.7,20.4,41.4,114,30.2,473
2017-01-24 21:00:00,52.5,17,30.7,117,26.4,456
2017-01-24 22:00:00,39.9,14.7,18.8,109,29.8,368
2017-01-24 23:00:00,31.2,12.1,8.81,112,26.3,351
2017-01-25 00:00:00,24.2,13.7,4.34,105,28.9,302
2017-01-25 01:00:00,18.0,12.3,3.81,116,23.2,303
2017-01-25 02:00:00,21.8,12.2,3.19,104,33.9,305
2017-01-25 03:00:00,21.5,12.0,6.34,109,28.3,305
2017-01-25 04:00:00,28.3,10.5,6.47,113,25.2,422
2017-01-25 05:00:00,48.2,13.5,3.31,109,31.3,505
2017-01-25 06:00:00,56.7,12.8,6.88,114,26.8,534
2017-01-25 07:00:00,64.3,16.3,6.13,129,28.8,594
2017-01-25 08:00:00,65.5,17.3,14.5,135,27.6,622
2017-01-25 09:00:00,72.3,25.3,36.3,140,28.7,603
2017-01-25 10:00:00,75.8,30.4,47.3,161,26.0,530
2017-01-25 11:00:00,80.2,35.3,55,148,32.1,609
2017-01-25 12:00:00,70.2,40.9,52.7,162,26.7,513
2017-01-25 13:00:00,72.5,41.3,44.5,185,28.6,515
2017-01-25 14:00:00,95.3,39.9,44.7,155,31.3,519
2017-01-25 15:00:00,83.2,39.5,52.5,133,27.1,463
2017-01-25 16:00:00,60.8,38.7,45.8,141,24.8,373
2017-01-25 17:00:00,72.2,38.5,50.5,121,34.0,373
2017-01-25 18:00:00,69.8,33.6,52.0,121,29.4,356
2017-01-25 19:00:00,61.8,26.5,50.5,127,25.5,389
2017-01-25 20:00:00,60.7,20.6,38.5,118,32.1,406
2017-01-25 21:00:00,58.2,17.6,32.3,116,26.6,372
2017-01-25 22:00:00,37,15.5,18.5,110,30.2,335
2017-01-25 23:00:00,32.5,14.4,10.2,109,30.1,284
2017-01-26 00:00:00,21.5,12.3,5,113,25.0,284
2017-01-26 01:00:00,19.7,13.4,6,108,30.8,287
2017-01-26 02:00:00,20.2,12.0,3.69,115,27.6,288
2017-01-26 03:00:00,23.9,12.9,4.97,111,28.3,355
2017-01-26 04:00:00,28.3,12.5,8.03,111,28.6,422
2017-01-26 05:00:00,51.4,12.6,4.84,109,28.9,522
2017-01-26 06:00:00,51,14.4,7.16,118,27.2,664
2017-01-26 07:00:00,67.5,15.6,6.66,126,29.2,641
2017-01-26 08:00:00,69.4,17.2,17.3,130,27.1,641
2017-01-26 09:00:00,69.7,29.5,42.7,149,30.1,617
2017-01-26 10:00:00,76.8,30.6,48.2,145,42.6,616
2017-01-26 11:00:00,74.1,37.6,51.3,145,31.4,510
2017-01-26 12:00:00,40.8,38.1,50.6,170,32.7,576
2017-01-26 13:00:00,26.8,39.8,46.1,208,32.6,545
2017-01-26 14:00:00,96.8,37.6,44.6,125,48.8,520
2017-01-26 15:00:00,119,38.8,45.8,85.6,34,416
2017-01-26 16:00:00,49.8,38.8,44.9,128,30.6,356
2017-01-26 17:00:00,57.3,38.4,40.8,117,32.8,373
2017-01-26 18:00:00,45.0,32.3,42.0,117,43.2,356
2017-01-26 19:00:00,60.8,26.5,45.2,109,39.6,389
2017-01-26 20:00:00,38.2,21.2,41.5,131,33.8,389
2017-01-26 21:00:00,36.2,18.1,30.7,118,44.8,356
2017-01-26 22:00:00,29.5,14.5,18.7,118,29.3,285
2017-01-26 23:00:00,13.3,13.7,10.5,122,33.9,267
2017-01-27 00:00:00,8.03,13.2,6.81,112,39.3,251
2017-01-27 01:00:00,85.2,10.9,8.34,33.4,36.6,270
2017-01-27 02:00:00,20.6,12.7,7.66,98.7,35.8,255
2017-01-27 03:00:00,6.47,12.3,7.50,119,30.3,255
2017-01-27 04:00:00,24,14.4,8.38,110,27.0,355
2017-01-27 05:00:00,135,11.8,6.28,0,60.0,422
2017-01-27 06:00:00,40.5,11.9,9.16,122,31.4,546
2017-01-27 07:00:00,47.8,17.7,9.53,120,38.3,569
2017-01-27 08:00:00,73.8,14.8,20.3,109,39.9,516
2017-01-27 09:00:00,45.7,20.8,44.7,160,34.7,531
2017-01-27 10:00:00,31.3,27.1,52.7,187,32.7,530
2017-01-27 11:00:00,22.5,30.9,52.8,198,31.5,542
2017-01-27 12:00:00,29.8,32.6,54,195,39.9,509
2017-01-27 13:00:00,24.2,34.3,49.9,226,30.1,530
2017-01-27 14:00:00,212,34.6,46.5,12.6,49.8,489
2017-01-27 15:00:00,213,33.7,45.8,0,38.6,381
2017-01-27 16:00:00,42.3,35.8,43.7,151,25.7,306
2017-01-27 17:00:00,21.0,32.8,43.5,150,44.8,305
2017-01-27 18:00:00,55.3,29.6,43.3,126,32.4,339
2017-01-27 19:00:00,40.5,24.8,45.3,131,38.7,340
2017-01-27 20:00:00,58.6,17.3,37.2,119,31.2,339
2017-01-27 21:00:00,159,17.0,28.3,0,40.3,322
2017-01-27 22:00:00,26.5,14.4,16.7,118,29.2,252
2017-01-27 23:00:00,38.5,11.4,12.2,87.3,41.4,236
2017-01-28 00:00:00,34.5,11.8,6.16,87.7,34.1,186
2017-01-28 01:00:00,21.0,10.3,6.31,92.1,43.3,186
2017-01-28 02:00:00,4.84,13.8,5.19,115,32.5,220
2017-01-28 03:00:00,34.4,12.3,8,83.3,37.3,204
2017-01-28 04:00:00,13.4,10.4,5.66,116,28.9,204
2017-01-28 05:00:00,17.2,12.2,5.84,94.0,42.3,222
2017-01-28 06:00:00,25.5,12.3,7.66,97.4,30.5,211
2017-01-28 07:00:00,5.06,10.3,7.53,111,37.7,226
2017-01-28 08:00:00,6.09,12.1,8.16,111,34.7,192
2017-01-28 09:00:00,4.19,11.1,6.47,116,36.1,223
2017-01-28 10:00:00,23.7,11.8,4.69,102,29,223
2017-01-28 11:00:00,43.5,13.2,4.81,60.0,42.3,157
2017-01-28 12:00:00,17.7,11.1,5.50,88.0,45.2,173
2017-01-28 13:00:00,29.6,13.0,4.84,89.0,28.1,123
2017-01-28 14:00:00,13.8,11.4,4,96.3,38.7,156
2017-01-28 15:00:00,5.84,11.1,5.53,105,36.8,139
2017-01-28 16:00:00,3.84,11.6,5.16,117,28.0,156
2017-01-28 17:00:00,47.8,12.7,3.50,63.3,40.5,122
2017-01-28 18:00:00,13.2,10.3,5.34,112,28.3,172
2017-01-28 19:00:00,28.3,12.5,5.81,88.0,38.3,172
2017-01-28 20:00:00,9.19,11.7,5,107,38.2,189
2017-01-28 21:00:00,5.31,11.0,8.19,126,20.8,172
2017-01-28 22:00:00,5,13.3,6.31,110,36.8,185
2017-01-28 23:00:00,5.75,10.3,5.34,123,28.3,219
2017-01-29 00:00:00,50.3,11.8,7,50.5,57.7,236
2017-01-29 01:00:00,41.2,11.5,6,83.9,31.5,203
2017-01-29 02:00:00,28.5,9.94,7,87.6,41.9,203
2017-01-29 03:00:00,13.2,12.4,6,114,29.3,236
2017-01-29 04:00:00,23.1,11.3,6.19,97.1,37.9,255
2017-01-29 05:00:00,26.4,12.1,5.13,93.1,38.6,205
2017-01-29 06:00:00,17,10.9,7.34,108,32.4,261
2017-01-29 07:00:00,16.3,10.9,7.50,107,32.1,243
2017-01-29 08:00:00,26.7,12.9,5.47,87.7,41.3,225
2017-01-29 09:00:00,16,11.2,6.53,95.9,42.6,207
2017-01-29 10:00:00,22.2,11.3,4.81,95.6,34.1,223
2017-01-29 11:00:00,16,10.9,5.84,104,28.0,190
2017-01-29 12:00:00,17.8,11.7,2.84,96.2,35.3,189
2017-01-29 13:00:00,25,10.8,5,80.7,41.5,106
2017-01-29 14:00:00,17.5,12.4,3.19,101,25.8,140
2017-01-29 15:00:00,6,15.5,4.47,101,38.9,106
2017-01-29 16:00:00,15.2,19.4,5.69,94.9,35.3,106
2017-01-29 17:00:00,29.7,21.9,4,82.2,37.9,122
2017-01-29 18:00:00,6.81,18.2,4.84,129,25.9,189
2017-01-29 19:00:00,7.81,20.0,5.31,127,29.5,205
2017-01-29 20:00:00,59.3,15.4,6.31,55.8,51.0,239
2017-01-29 21:00:00,13.3,14.2,6.34,126,26.1,222
2017-01-29 22:00:00,6.84,15,8.50,126,29.4,252
2017-01-29 23:00:00,28.3,12.0,5.50,94.1,43.6,269
2017-01-30 00:00:00,18.3,11,5.66,127,23.3,236
2017-01-30 01:00:00,6.22,11.2,7.72,115,39.1,203
2017-01-30 02:00:00,5.63,13.3,5.63,109,41.4,236
2017-01-30 03:00:00,84.2,11.6,5.19,41.0,32.6,203
2017-01-30 04:00:00,76.2,12.3,8.31,38.2,45.6,304
2017-01-30 05:00:00,13,11.9,5.69,158,14.5,355
2017-01-30 06:00:00,15.7,11.6,8.34,149,31.2,517
2017-01-30 07:00:00,75,17.9,8.81,75.2,60.9,544
2017-01-30 08:00:00,117,17.6,15.2,88.7,24.4,433
2017-01-30 09:00:00,66.3,27.6,39.2,121,42.4,513
2017-01-30 10:00:00,45.3,29.4,40.3,169,37.9,466
2017-01-30 11:00:00,61.8,35.8,48.5,154,36.2,460
2017-01-30 12:00:00,84.8,38.4,47.7,132,38.0,408
2017-01-30 13:00:00,129,37.3,48,112,29.3,416
2017-01-30 14:00:00,26.3,39.1,53.0,210,41.3,388
2017-01-30 15:00:00,143,39.6,58.3,80.2,30.5,364
2017-01-30 16:00:00,89.8,40.8,57.2,89.4,39.8,306
2017-01-30 17:00:00,65.4,39.8,54.6,117,29.9,272
2017-01-30 18:00:00,64.8,35.2,51.5,108,38.1,306
2017-01-30 19:00:00,43.6,26.2,52.9,127,36.2,289
2017-01-30 20:00:00,30.0,21.6,42,137,33.2,289
2017-01-30 21:00:00,35.8,16.6,30.2,124,36.7,256
2017-01-30 22:00:00,130,12.3,21.0,14.5,29.8,186
2017-01-30 23:00:00,20.3,12.1,8.47,101,46.5,186
2017-01-31 00:00:00,10.8,11.7,7.50,119,25.4,170
2017-01-31 01:00:00,32,11.4,5,82.2,41.4,120
2017-01-31 02:00:00,33.5,11.1,7.19,85.0,31.7,170
2017-01-31 03:00:00,21.7,12.4,5.66,92.1,39.5,169
2017-01-31 04:00:00,13.3,10.0,5,120,31.6,238
2017-01-31 05:00:00,31.8,11.6,7.34,110,41.7,338
2017-01-31 06:00:00,23.3,12.0,6.69,145,23.3,364
2017-01-31 07:00:00,22.5,14.9,9.13,160,28.1,422
2017-01-31 08:00:00,23.4,16.8,16.8,173,30.5,382
2017-01-31 09:00:00,23.8,22.9,38.3,191,19.5,378
2017-01-31 10:00:00,26.2,27.3,46.9,170,56.8,381
2017-01-31 11:00:00,240,33.3,54.5,0,48.9,364
2017-01-31 12:00:00,24.6,37.1,54.5,198,31.1,360
2017-01-31 13:00:00,26.8,35.5,52.6,220,28.4,366
2017-01-31 14:00:00,25.5,36.1,49.4,217,38.1,339
2017-01-31 15:00:00,24.2,34.3,54,191,29.0,315
2017-01-31 16:00:00,24.5,33.1,48.2,151,39.9,255
2017-01-31 17:00:00,173,32.2,47.0,0,40.1,255
2017-01-31 18:00:00,128,27.8,52.7,43.2,30.2,223
2017-01-31 19:00:00,37.9,23.2,46.8,126,44.0,239
2017-01-31 20:00:00,34.8,21.5,38.0,132,30.7,273
2017-01-31 21:00:00,85.5,16.1,25.2,80.5,33.8,206
2017-01-31 22:00:00,253,13.7,19.5,0,44.9,168
2017-01-31 23:00:00,15.8,11.8,8,128,23.9,154
2017-02-01 00:00:00,8.31,13,6.34,104,42.1,102
2017-02-01 01:00:00,29.6,9.91,6.81,88.7,36.8,120
2017-02-01 02:00:00,16.8,12.9,7.47,105,29.6,153
2017-02-01 03:00:00,6.69,12.4,6.72,117,33.0,170
2017-02-01 04:00:00,32.3,11.5,7.81,91.0,39.1,204
2017-02-01 05:00:00,21.5,10.9,5,127,37.3,271
2017-02-01 06:00:00,67.7,13.7,8.69,92.3,33.1,379
2017-02-01 07:00:00,19.2,15.2,8.81,167,30.8,385
2017-02-01 08:00:00,27,18.3,17.8,164,36.8,398
2017-02-01 09:00:00,178,23.5,38.0,24.7,36.7,408
2017-02-01 10:00:00,57.8,29,50.2,166,26.2,434
2017-02-01 11:00:00,28.2,32,58.8,191,35.0,375
2017-02-01 12:00:00,80.9,32.9,51.7,118,53.6,326
2017-02-01 13:00:00,26.8,32.2,47.3,219,20.4,330
2017-02-01 14:00:00,22.2,32.7,43.3,211,35.3,270
2017-02-01 15:00:00,31.3,38.8,47,177,30.1,212
2017-02-01 16:00:00,68.5,38.2,42.5,89.6,51.4,139
2017-02-01 17:00:00,243,34.8,40.4,0,38.7,155
2017-02-01 18:00:00,119,32.3,45.3,51.7,28.5,156
2017-02-01 19:00:00,63.5,24.3,45.9,116,26.6,172
2017-02-01 20:00:00,21.3,20.1,38.7,136,43.7,222
2017-02-01 21:00:00,83.5,14.3,26,80.0,32.7,156
2017-02-01 22:00:00,35.2,13.7,15.0,104,34.3,169
2017-02-01 23:00:00,14.2,12.1,10.6,124,20.1,103
2017-02-02 00:00:00,66.4,9.47,7.16,57.7,19,85.8
2017-02-02 01:00:00,35.3,11.7,7.84,80.5,19.4,103
2017-02-02 02:00:00,12.5,10.4,9.50,105,18.8,120
2017-02-02 03:00:00,41.3,10.7,8.66,68.4,31.5,153
2017-02-02 04:00:00,22.8,10.6,5.66,111,19.7,204
2017-02-02 05:00:00,12.1,12.1,8.19,134,20.8,256
2017-02-02 06:00:00,15.6,10.8,9.50,142,21.3,347
2017-02-02 07:00:00,79.2,14.6,12.8,97.3,20.5,355
2017-02-02 08:00:00,83.7,16.1,19.3,105,17.7,401
2017-02-02 09:00:00,34.3,24.3,39.3,168,11.7,390
2017-02-02 10:00:00,28,28.6,41.5,200,14.0,296
2017-02-02 11:00:00,21.2,31.2,48.0,181,36.5,291
2017-02-02 12:00:00,19.4,33.5,47.0,198,15.1,194
2017-02-02 13:00:00,189,33.8,43.9,45.1,16.3,131
2017-02-02 14:00:00,175,32.9,39.0,58.0,21,121
2017-02-02 15:00:00,82.8,33.6,43.3,113,21.9,113
2017-02-02 16:00:00,102,32.0,40.5,59.6,29.5,72.1
2017-02-02 17:00:00,28.7,35.4,40.5,145,12.9,72.3
2017-02-02 18:00:00,31.7,30.6,40.7,134,14.2,72.5
2017-02-02 19:00:00,93.1,25.7,44.2,58.5,32.3,106
2017-02-02 20:00:00,24.1,20.1,38.8,149,11.0,89.1
2017-02-02 21:00:00,18.6,18.1,26.6,131,24.8,55.4
2017-02-02 22:00:00,80.3,13.1,17.2,49.5,24.4,69
2017-02-02 23:00:00,25.5,14.6,9.47,100,16.9,36.1
2017-02-03 00:00:00,30.7,11.5,5.69,81.6,24.8,36.4
2017-02-03 01:00:00,83,11.7,7.81,29.3,18.0,35.6
2017-02-03 02:00:00,19.1,11.2,7.50,92.6,22.5,36.1
2017-02-03 03:00:00,18.8,13.3,7.88,94.8,20.6,36.3
2017-02-03 04:00:00,19.2,10.8,6.81,110,20.3,154
2017-02-03 05:00:00,16.7,12.5,9.47,136,12.4,222
2017-02-03 06:00:00,16.5,11.8,8.38,140,25.8,262
2017-02-03 07:00:00,20.8,15.2,8.97,165,18.4,302
2017-02-03 08:00:00,21,17.6,17.4,182,14.5,333
2017-02-03 09:00:00,156,26.5,39.3,38.9,36.0,302
2017-02-03 10:00:00,69.8,27.3,45.2,154,16.7,283
2017-02-03 11:00:00,24.5,36.6,50,193,11.3,240
2017-02-03 12:00:00,25.5,35.2,46.8,175,26.8,174
2017-02-03 13:00:00,123,31.1,45.1,95.6,26.6,215
2017-02-03 14:00:00,118,33.5,40.3,110,24.0,168
2017-02-03 15:00:00,29.4,37.2,48.8,177,14.9,146
2017-02-03 16:00:00,106,36.7,55.3,79.1,13.9,155
2017-02-03 17:00:00,180,29.6,57,0,34.0,189
2017-02-03 18:00:00,22.2,28.2,49.3,148,20.9,172
2017-02-03 19:00:00,75,20.5,44.7,95.3,20.5,222
2017-02-03 20:00:00,106,17.9,35.7,63.0,21.7,189
2017-02-03 21:00:00,39.7,14,26.0,124,17.4,172
2017-02-03 22:00:00,13.2,13.8,15.2,133,13.8,152
2017-02-03 23:00:00,48.4,11.1,10.3,72,31.7,103
2017-02-04 00:00:00,29.8,13.1,6.34,98.7,11.0,86.3
2017-02-04 01:00:00,27.6,11.6,6.81,74.8,35.7,103
2017-02-04 02:00:00,39.1,10.3,6,81.5,19.6,136
2017-02-04 03:00:00,19.2,10.4,7.88,99,20.3,103
2017-02-04 04:00:00,18.2,11.3,6.47,99.2,22.3,87.3
2017-02-04 05:00:00,17.0,10.7,6.84,99.3,21.9,105
2017-02-04 06:00:00,5.16,9.94,6,119,15.9,94.8
2017-02-04 07:00:00,16.4,11.7,9.53,101,18.5,92
2017-02-04 08:00:00,37.3,10.5,7.31,71.2,28.7,108
2017-02-04 09:00:00,12.2,11.8,6.16,112,13.8,90.1
2017-02-04 10:00:00,23.7,9.69,11.0,92,23.6,106
2017-02-04 11:00:00,26.2,11.9,8.84,91.6,25.4,106
2017-02-04 12:00:00,11.7,11.8,7.50,111,16.3,106
2017-02-04 13:00:00,23,11.8,7.88,94.2,15.9,22.3
2017-02-04 14:00:00,29.5,10.7,6.97,82.3,21.8,73.6
2017-02-04 15:00:00,15.3,10.4,8.38,97.8,17.6,38.8
2017-02-04 16:00:00,39.3,12.0,8.63,68.9,26.7,21.6
2017-02-04 17:00:00,15.3,10.4,6.50,110,10.7,88.9
2017-02-04 18:00:00,5,12.3,6.16,109,20.5,14.1
2017-02-04 19:00:00,4.88,11.0,9.72,100,29.9,13.6
2017-02-04 20:00:00,4.94,11.5,9.63,114,19.0,88.9
2017-02-04 21:00:00,24.9,10.8,6.38,91.9,22.0,105
2017-02-04 22:00:00,46.1,10.1,7.66,70.3,20.8,84.9
2017-02-04 23:00:00,5.38,11.3,7.81,117,16.5,86.1
2017-02-05 00:00:00,46,9.38,5.69,64.9,34.0,103
2017-02-05 01:00:00,9.63,9.66,7.81,114,16.4,103
2017-02-05 02:00:00,8.91,12.9,6.81,113,16.3,86.3
2017-02-05 03:00:00,6.94,12.5,7.84,114,16.7,104
2017-02-05 04:00:00,7.16,8.94,6.03,121,16.0,104
2017-02-05 05:00:00,69.9,10.7,6.97,39.1,31.8,139
2017-02-05 06:00:00,25.3,12.0,8.53,92.2,19.0,110
2017-02-05 07:00:00,19.7,10.1,7.13,96.6,24.2,126
2017-02-05 08:00:00,15.3,12.1,6,102,22.8,158
2017-02-05 09:00:00,4.88,10.8,9.38,121,12.2,124
2017-02-05 10:00:00,21.3,11.6,10.6,95.1,26.7,156
2017-02-05 11:00:00,47.7,11.0,10.4,70.0,26.7,156
2017-02-05 12:00:00,19.2,10.7,7.81,113,14.8,172
2017-02-05 13:00:00,10.7,10.8,8.66,116,18.5,156
2017-02-05 14:00:00,27.6,11.4,7.34,99,18.3,173
2017-02-05 15:00:00,35.2,14.7,5.53,87.2,26.9,172
2017-02-05 16:00:00,23.8,20.7,8.63,105,16.5,155
2017-02-05 17:00:00,43.8,19.2,6.97,74.1,28.7,189
2017-02-05 18:00:00,20.3,19.3,8.53,116,15.5,139
2017-02-05 19:00:00,36.5,20.3,10.7,89.5,26.5,205
2017-02-05 20:00:00,15,14.4,9.38,117,19.6,206
2017-02-05 21:00:00,29.7,15,5.50,96.4,23.7,188
2017-02-05 22:00:00,20.6,11.1,6.34,113,18.8,185
2017-02-05 23:00:00,54,12.9,7.81,75.4,18.9,186
2017-02-06 00:00:00,23.8,10.4,8.34,110,14.8,186
2017-02-06 01:00:00,17.5,10.4,6.50,113,14.9,170
2017-02-06 02:00:00,33.2,10.4,7.16,77.9,29.9,136
2017-02-06 03:00:00,7.47,11.8,5.34,116,18.2,153
2017-02-06 04:00:00,20.2,11.1,7.66,106,22.4,237
2017-02-06 05:00:00,59.5,10.7,7.16,78.6,30.1,288
2017-02-06 06:00:00,43.8,11.7,8.34,119,19.1,379
2017-02-06 07:00:00,40.7,16.3,9.47,143,17.2,379
2017-02-06 08:00:00,41.2,16,16.7,138,21.2,420
2017-02-06 09:00:00,62.8,25.7,41.3,139,17.9,379
2017-02-06 10:00:00,77.8,32.1,53.2,137,25.5,394
2017-02-06 11:00:00,26.6,33.7,59.1,202,12.7,392
2017-02-06 12:00:00,69.5,34.9,59.9,145,17.4,341
2017-02-06 13:00:00,106,33.8,54.3,126,24.5,364
2017-02-06 14:00:00,25.4,33.3,49.3,222,13.9,349
2017-02-06 15:00:00,36.2,36.8,50.3,182,13.3,312
2017-02-06 16:00:00,154,38.2,49.9,0,46.1,256
2017-02-06 17:00:00,29,35.2,53.9,150,15.5,272
2017-02-06 18:00:00,45.5,32.2,49.5,122,25.9,289
2017-02-06 19:00:00,70.8,26.2,47.3,107,17.8,256
2017-02-06 20:00:00,49.7,19.5,42.5,122,20.6,289
2017-02-06 21:00:00,64.2,15.5,31.5,98.0,22.8,189
2017-02-06 22:00:00,31.7,15.0,20.8,110,15.7,153
2017-02-06 23:00:00,10.9,13.9,11.3,124,13.3,135
2017-02-07 00:00:00,41.1,11.9,8.50,61.0,37.0,87
2017-02-07 01:00:00,5.13,13.0,5.97,120,15.9,69.6
2017-02-07 02:00:00,5.56,12.2,7.72,118,16.4,120
2017-02-07 03:00:00,31.2,12.3,8.31,79.4,27.9,119
2017-02-07 04:00:00,38.5,12.4,6,91.4,19.0,254
2017-02-07 05:00:00,28.5,14.5,7.66,119,18.5,339
2017-02-07 06:00:00,16.1,12.6,7.53,144,21.2,379
2017-02-07 07:00:00,21,16.9,9.31,159,21.5,390
2017-02-07 08:00:00,24.4,17.5,18.5,164,21.9,401
2017-02-07 09:00:00,94.6,27.5,43.5,119,14.5,396
2017-02-07 10:00:00,401,32.1,45.8,0,29.5,351
2017-02-07 11:00:00,51.5,34.6,54.8,171,14.5,309
2017-02-07 12:00:00,88.8,35,54.7,120,27.0,309
2017-02-07 13:00:00,33.5,34.1,53,211,17.5,332
2017-02-07 14:00:00,79.0,33.4,50.7,166,19.7,303
2017-02-07 15:00:00,111,37.9,50.2,96.8,22.0,245
2017-02-07 16:00:00,123,34.0,46.2,58.2,23.6,272
2017-02-07 17:00:00,41.3,35.4,50.9,134,16.4,205
2017-02-07 18:00:00,13.3,27.5,53.0,167,20.6,256
2017-02-07 19:00:00,124,23.8,56.7,50.8,21.1,239
2017-02-07 20:00:00,40,19.9,41.8,135,15.3,256
2017-02-07 21:00:00,96.2,14.4,27.8,63.1,25.2,172
